device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,daily_first,daily_last,daily_first_last_diff,intraday_slope,n_total_records,n_valid_records,n_anomaly_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_gap,is_random_gap,is_gap_day,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,post_medium_window_1_3,post_major_window_1_3,days_from_observation_start,daily_median_plot,is_interpolated_plot,last_maintenance_type,next_maintenance_type
a5,2024-12-07,12,110.67009866014799,110.664727603221,111.212718344766,110.198434910832,1.014283433933997,0.269972170218722,110.374149329127,110.527866227243,0.1537168981160022,-0.00871278742682481,13,10,1,21.0,high_quality,none,False,False,False,False,,13.0,45.0,False,False,248,110.664727603221,False,medium,medium
a5,2024-12-08,12,110.20712940358432,110.25021621049,110.469015976717,109.784841910235,0.6841740664820009,0.1677426457484136,110.332777512262,109.995260735266,-0.33751677699599725,-0.0027260564609803708,23,23,0,23.0,high_quality,none,False,False,False,False,,14.0,44.0,False,False,249,110.25021621049,False,medium,medium
a5,2024-12-09,12,110.22163689665996,110.24903167551949,110.512352170963,109.887442264532,0.6249099064310002,0.16759414110234694,110.144394438377,110.18366190764,0.03926746926299529,-0.004847832909388242,24,24,0,23.0,high_quality,none,False,False,False,False,,15.0,43.0,False,False,250,110.24903167551949,False,medium,medium
a5,2024-12-10,12,110.03291431517538,109.998831928677,110.538579206443,109.680712405092,0.8578668013510082,0.20574404479507863,110.234396116838,109.680712405092,-0.5536837117460038,-0.017779315991878555,13,13,0,23.0,high_quality,none,False,False,False,False,,16.0,42.0,False,False,251,109.998831928677,False,medium,medium
a5,2024-12-11,12,109.64053297488755,109.6395047038675,109.970491974676,109.206780573864,0.7637114008119994,0.18426265254983357,109.496817623483,109.640472411983,0.14365478850000102,0.004284820734551274,22,22,0,22.0,high_quality,none,False,False,False,False,,17.0,41.0,False,False,252,109.6395047038675,False,medium,medium
a5,2024-12-12,12,109.15811883910148,109.171769967294,109.481349991145,108.757943584014,0.7234064071309945,0.1797142422630184,109.048547438223,109.340174013867,0.29162657564400263,-0.0019086799884370387,23,23,0,23.0,high_quality,none,False,False,False,False,,18.0,40.0,False,False,253,109.171769967294,False,medium,medium
a5,2024-12-13,12,108.24618394443239,108.280711896547,108.65528246787,107.85977736813,0.795505099739998,0.2046716561229906,108.273635342427,108.106808138567,-0.16682720385999517,0.005236853520410274,23,23,0,23.0,high_quality,none,False,False,False,False,,19.0,39.0,False,False,254,108.280711896547,False,medium,medium
a5,2024-12-14,12,107.66144896093421,107.686212263029,108.043849957945,107.330589542835,0.7132604151099997,0.16466993631678833,107.545563140081,107.72850831816,0.18294517807899524,0.0049520548597926555,15,15,0,14.0,high_quality,none,False,False,False,False,,20.0,38.0,False,False,255,107.686212263029,False,medium,medium
a5,2024-12-15,12,107.2071086751691,107.23096135022399,107.649237274197,106.840154406827,0.8090828673700088,0.20553097530588801,107.256507509229,106.902132268001,-0.35437524122799857,-0.0061800600466375534,22,22,0,22.0,high_quality,none,False,False,False,False,,21.0,37.0,False,False,256,107.23096135022399,False,medium,medium
a5,2024-12-16,12,107.15130584372456,106.651278818653,135.038948998935,89.0164201046319,46.02252889430311,6.9529636643849475,106.765114991899,106.651278818653,-0.11383617324599982,-0.10231173798252494,24,23,3,23.0,high_quality,none,False,False,False,False,,22.0,36.0,False,False,257,106.651278818653,False,medium,medium
a5,2024-12-17,12,104.61996746982695,106.170564439588,106.521386341645,83.8073438107994,22.714042530845603,5.18593225497683,105.804541443888,106.00948302074,0.20494157685200776,0.2951911239221655,24,23,3,23.0,high_quality,none,False,False,False,False,,23.0,35.0,False,False,258,106.170564439588,False,medium,medium
a5,2024-12-18,12,105.29655036283927,105.26296424585,105.548715472962,105.054693468022,0.4940220049400068,0.1662205214421726,105.166849867519,105.543863350019,0.37701348249999,0.0020403652798072058,15,15,0,15.0,high_quality,none,False,False,False,False,,24.0,34.0,False,False,259,105.26296424585,False,medium,medium
a5,2024-12-19,12,104.99200637348258,104.948464070979,105.349877840077,104.578345020714,0.7715328193630029,0.2184511024107937,105.207558974631,104.974307943545,-0.23325103108599876,0.00735655564475481,21,21,0,20.0,high_quality,none,False,False,False,False,,25.0,33.0,False,False,260,104.948464070979,False,medium,medium
a5,2024-12-20,12,104.38915850130486,104.361463684346,104.88553038237,103.914920370363,0.9706100120070005,0.2653848813322733,104.578182514139,104.025857193983,-0.552325320156001,-0.00676982363281516,24,24,0,23.0,high_quality,none,False,False,False,False,,26.0,32.0,False,False,261,104.361463684346,False,medium,medium
a5,2024-12-21,12,103.86950032402099,103.85595746863899,104.206519351527,103.550462067955,0.6560572835720109,0.15370300458271705,104.105812216922,103.654445487189,-0.4513667297330102,-0.009030570270983597,24,24,0,23.0,high_quality,none,False,False,False,False,,27.0,31.0,False,False,262,103.85595746863899,False,medium,medium
a5,2024-12-22,12,103.63689853795982,103.64507708776401,103.908121672412,103.292091788693,0.6160298837189941,0.13019424443610805,103.640483864744,103.557311268379,-0.08317259636500296,0.0020574825854108134,23,22,1,23.0,high_quality,none,False,False,False,False,,28.0,30.0,False,False,263,103.64507708776401,False,medium,medium
a5,2024-12-23,12,102.89681076959954,102.91208232683,103.085187634758,102.591574552753,0.4936130820049982,0.15790329454858534,103.024675166317,102.591574552753,-0.4331006135639939,-0.017229497897683084,13,13,0,23.0,high_quality,none,False,False,False,False,,29.0,29.0,False,False,264,102.91208232683,False,medium,medium
a5,2024-12-24,12,102.67393384437096,102.681804857412,103.029754777443,102.300987200532,0.7287675769109967,0.19474528936907357,102.300987200532,102.75461072491,0.4536235243779885,0.01769376510777854,23,23,0,22.0,high_quality,none,False,False,False,False,,30.0,28.0,False,False,265,102.681804857412,False,medium,medium
a5,2024-12-25,12,102.28378974475945,102.312421598009,102.782606543486,101.738400682999,1.044205860486997,0.21353235726540773,102.407056052946,102.384026002933,-0.02303005001300562,0.0011482870723942163,24,23,1,23.0,high_quality,none,False,False,False,False,,31.0,27.0,False,False,266,102.312421598009,False,medium,medium
a5,2024-12-26,12,101.98587014728022,101.93436368426,102.364329992222,101.640328896295,0.7240010959269938,0.18743656911301024,101.949517841369,102.21042424105,0.26090639968100504,0.0031454483685005867,23,23,0,23.0,high_quality,none,False,False,False,False,,32.0,26.0,False,False,267,101.93436368426,False,medium,medium
a5,2024-12-27,12,101.16848850961078,101.21103084076401,101.384071746919,100.71203028516,0.672041461759008,0.18870716803720827,101.249472506419,101.350905641393,0.10143313497400186,0.003937727611220025,15,14,1,13.0,high_quality,none,False,False,False,False,,33.0,25.0,False,False,268,101.21103084076401,False,medium,medium
a5,2024-12-28,12,100.40896546103778,100.436878755243,100.821215782061,99.8014638265578,1.0197519555032102,0.21283535884511823,100.37134026493,100.821215782061,0.44987551713100515,-0.004394409752299756,21,19,0,20.0,high_quality,none,False,False,False,False,,34.0,24.0,False,False,269,100.436878755243,False,medium,medium
a5,2024-12-29,12,99.70901235775696,99.6884016121985,100.108225464457,99.3576281467768,0.750597317680203,0.19668791754648499,99.4737583873808,99.7346958705562,0.2609374831753968,-0.0013718948797000312,24,19,0,23.0,high_quality,none,False,False,False,False,,35.0,23.0,False,False,270,99.6884016121985,False,medium,medium
a5,2024-12-30,12,98.75413972071033,98.76644042348855,99.0689108552694,98.4537786358592,0.6151322194101994,0.16915609466809,98.6349661756865,98.9350636708272,0.3000974951407045,0.007680897382305757,23,22,1,23.0,high_quality,none,False,False,False,False,,36.0,22.0,False,False,271,98.76644042348855,False,medium,medium
a5,2024-12-31,12,98.13699199307652,98.1261103295678,98.702852379325,97.7365320618362,0.966320317488794,0.2071728680601193,98.0715286995178,98.1990007264349,0.12747202691710413,-0.0034854003492019235,24,23,0,23.0,high_quality,none,False,False,False,False,,37.0,21.0,False,False,272,98.1261103295678,False,medium,medium
a5,2025-01-01,1,97.69049610053254,97.70868219566975,98.6042358290581,96.8315408776956,1.7726949513624959,0.5115240601294444,97.4914482442639,97.7227263753234,0.23127813105949713,-0.006071431337831184,23,22,1,23.0,high_quality,none,False,False,False,False,,38.0,20.0,False,False,273,97.70868219566975,False,medium,medium
a5,2025-01-02,1,97.24873304067697,97.18565506143625,98.4338999121593,96.5481995305309,1.8857003816284106,0.5007340914766661,97.536314429638,97.3776621141887,-0.15865231544930225,0.015292782814394473,24,20,0,23.0,high_quality,none,False,False,False,False,,39.0,19.0,False,False,274,97.18565506143625,False,medium,medium
a5,2025-01-03,1,96.24527860577238,96.21491023358155,97.0755721798276,95.4920208220325,1.583551357795102,0.4698920306849939,96.5999517558516,96.539776577552,-0.06017517829960184,-0.0040257882944257205,24,24,0,23.0,high_quality,none,False,False,False,False,,40.0,18.0,False,False,275,96.21491023358155,False,medium,medium
a5,2025-01-04,1,95.92106901776675,95.9582456561416,96.589706647918,95.2275379391366,1.362168708781411,0.47047224570026747,95.6874062046743,96.3618517209952,0.6744455163209011,0.01806108696839893,11,11,0,23.0,high_quality,none,False,False,False,False,,41.0,17.0,False,False,276,95.9582456561416,False,medium,medium
a5,2025-01-05,1,95.65992655709721,95.7500063675299,96.2744387616446,93.9101257024011,2.3643130592435,0.509757861340516,95.9148776185507,96.1284744067331,0.21359678818240013,-0.007712422770463874,23,23,0,23.0,high_quality,none,False,False,False,False,,42.0,16.0,False,False,277,95.7500063675299,False,medium,medium
a5,2025-01-06,1,94.93844087897084,94.9805796627224,95.9113335371532,93.4278944063821,2.483439130771103,0.5566226779752129,95.2508299510039,93.9144797287305,-1.3363502222733956,0.008886107161044737,24,23,0,23.0,high_quality,none,False,False,False,False,,43.0,15.0,False,False,278,94.9805796627224,False,medium,medium
a5,2025-01-07,1,94.6126158993446,94.668351156947,95.6182796474295,93.5755907945511,2.042688852878399,0.47918470469603613,94.2144715944014,93.9844448342744,-0.23002676012700363,0.01962361025810617,23,23,0,23.0,high_quality,none,False,False,False,False,,44.0,14.0,False,False,279,94.668351156947,False,medium,medium
a5,2025-01-08,1,94.35160149616516,94.4069192520636,94.8456989014869,93.7337367431803,1.1119621583065964,0.33228461355745653,94.8283455241243,93.7757747912138,-1.052570732910496,-0.0015549861097582372,18,18,0,17.0,high_quality,none,False,False,False,False,,45.0,13.0,False,False,280,94.4069192520636,False,medium,medium
a5,2025-01-09,1,93.78976322480244,93.7797473576671,94.7224125783388,92.9487800500437,1.77363252829511,0.41344529902250093,93.3251979442749,94.0112837485655,0.6860858042905988,0.04049023864722458,20,20,0,19.0,high_quality,none,False,False,False,False,,46.0,12.0,False,False,281,93.7797473576671,False,medium,medium
a5,2025-01-10,1,93.18515108447046,93.2253591396544,93.9863398189497,92.1033376135943,1.883002205355396,0.440857853045075,93.6473039863267,92.5370243771946,-1.1102796091321068,-0.01176031196141789,24,22,1,23.0,high_quality,none,False,False,False,False,,47.0,11.0,False,False,282,93.2253591396544,False,medium,medium
a5,2025-01-11,1,92.46613608628365,92.4602262981839,93.2076702625021,91.6339100469322,1.573760215569905,0.43227711594452206,92.307522119365,92.3953809640235,0.08785884465849847,0.011524635970204311,23,23,0,23.0,high_quality,none,False,False,False,False,,48.0,10.0,False,False,283,92.4602262981839,False,medium,medium
a5,2025-01-12,1,92.06855580195817,92.004672622868,92.7870831852621,91.1668121446045,1.6202710406575989,0.4227557739832878,92.004672622868,91.6875364790892,-0.3171361437787965,-0.013211300060437128,21,21,0,20.0,high_quality,none,False,False,False,False,,49.0,9.0,False,False,284,92.004672622868,False,medium,medium
a5,2025-01-13,1,91.52275541311573,91.4939026128202,92.5638536874575,90.6557051720563,1.9081485154011943,0.47707044737329257,91.4939026128202,91.3095414528907,-0.18436115992949453,0.008082335120122965,15,15,0,14.0,high_quality,none,False,False,False,False,,50.0,8.0,False,False,285,91.4939026128202,False,medium,medium
a5,2025-01-14,1,90.50073397026183,90.44843496412494,91.2594127490566,89.6885594074111,1.5708533416454884,0.406029391481854,90.2393756421933,90.0201894142351,-0.21918622795818976,-0.011161972487419219,24,24,0,23.0,high_quality,none,False,False,False,False,,51.0,7.0,False,False,286,90.44843496412494,False,medium,medium
a5,2025-01-15,1,89.95994888378127,89.8872796359788,91.1961375413689,89.2861392347829,1.9099983065860044,0.5092742895247745,89.8983906865712,89.6018870174185,-0.296503669152699,0.01129223715707238,23,23,0,23.0,high_quality,none,False,False,False,False,,52.0,6.0,False,False,287,89.8872796359788,False,medium,medium
a5,2025-01-16,1,88.96799554237454,88.88419355706421,90.0767380234098,88.1836546374168,1.893083385993009,0.512396701959404,88.7297507738739,89.4258868915704,0.6961361176964971,0.018834705928706414,14,14,0,23.0,high_quality,none,False,False,False,False,,53.0,5.0,False,False,288,88.88419355706421,False,medium,medium
a5,2025-01-17,1,88.91877378840927,88.9533792118882,89.7641452193375,88.1324748221413,1.6316703971961886,0.4215303375737965,89.7641452193375,89.0851327770055,-0.6790124423319952,0.004364728392709241,23,23,0,23.0,high_quality,none,False,False,False,False,,54.0,4.0,False,False,289,88.9533792118882,False,medium,medium
a5,2025-01-18,1,88.57005958622281,88.4971581744813,89.531196454642,87.5327864617934,1.9984099928485932,0.5478797884376596,89.0179127398885,89.4002244321887,0.3823116923001919,0.00955145799199226,20,20,0,23.0,high_quality,none,False,False,False,False,,55.0,3.0,False,False,290,88.4971581744813,False,medium,medium
a5,2025-01-19,1,88.06426425537937,88.07367363863139,88.6231210818206,87.5991754537722,1.023945628048395,0.2796676342376438,87.7706909222635,88.6231210818206,0.8524301595571018,0.015923406677665786,14,10,0,13.0,high_quality,none,False,False,False,False,,56.0,2.0,False,False,291,88.07367363863139,False,medium,medium
a5,2025-01-20,1,87.56404845407671,87.5822131277726,88.4843163192447,86.4496722916345,2.0346440276101987,0.5117116319779279,87.8009706183819,87.5204671647785,-0.28050345360340145,-0.09127477620865258,10,10,0,9.0,high_quality,none,False,False,False,False,,57.0,1.0,False,False,292,87.5822131277726,False,medium,medium
a5,2025-01-21,1,,,,,,,,,,,23,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,293,,False,medium,medium
a5,2025-01-22,1,119.12171584549559,119.142859645245,119.678237434422,118.569154682525,1.109082751897006,0.2431014219493391,119.377489393934,119.142830691822,-0.23465870211200013,-0.001571500689089488,24,24,0,23.0,high_quality,none,False,False,False,False,,1.0,34.0,True,False,294,119.142859645245,False,medium,medium
a5,2025-01-23,1,117.94920529576218,117.920819312657,118.558777143518,117.41690064382,1.1418764996980002,0.26761165242061846,118.000410097944,117.918295772231,-0.08211432571299326,-0.004675294798971402,13,13,0,13.0,high_quality,none,False,False,False,False,,2.0,33.0,True,False,295,117.920819312657,False,medium,medium
a5,2025-01-24,1,117.69204691351993,117.839858143481,118.129742516678,117.219747438313,0.9099950783650002,0.28881448562181616,117.854231740267,117.924281743593,0.07005000332600275,-0.01032286623656411,15,15,0,14.0,high_quality,none,False,False,False,False,,3.0,32.0,True,False,296,117.839858143481,False,medium,medium
a5,2025-01-25,1,116.8951308212195,116.8560447295845,117.661284457676,115.966681569708,1.6946028879680028,0.46291088699731203,116.716891079723,116.740629461359,0.023738381636007944,0.006085504648769794,23,22,1,23.0,high_quality,none,False,False,False,False,,4.0,31.0,False,False,297,116.8560447295845,False,medium,medium
a5,2025-01-26,1,115.90630417777312,115.9063918034505,116.803687323683,114.838766190223,1.9649211334599954,0.5603761387432846,115.410450963586,116.701629661858,1.2911786982719917,-0.006116007433669445,22,22,0,23.0,high_quality,none,False,False,False,False,,5.0,30.0,False,False,298,115.9063918034505,False,medium,medium
a5,2025-01-27,1,115.74946245302147,115.74954119591,116.768367177566,114.905612601477,1.862754576089003,0.4159098112199255,115.967386757327,115.453024995785,-0.5143617615420055,-0.01903599126059121,21,20,1,23.0,high_quality,none,False,False,False,False,,6.0,29.0,False,False,299,115.74954119591,False,medium,medium
a5,2025-01-28,1,115.52440494775652,115.493288536542,116.077439314725,114.837940586074,1.2394987286510002,0.3196598990581425,115.559422989893,115.322863336778,-0.23655965311499472,-0.007932908171448311,17,17,0,16.0,high_quality,none,False,False,False,False,,7.0,28.0,False,False,300,115.493288536542,False,medium,medium
a5,2025-01-29,1,115.01680829068229,114.939925884855,115.789430532595,114.041495713159,1.7479348194360114,0.467827708809217,114.726267901154,114.6137994667,-0.11246843445400145,0.0009340031651297385,18,17,1,19.0,high_quality,none,False,False,False,False,,8.0,27.0,False,False,301,114.939925884855,False,medium,medium
a5,2025-01-30,1,113.44497411942291,114.504123282968,115.422810457658,95.4207833643838,20.002027093274208,4.2768235354431114,113.499007369754,114.752907882751,1.2539005129970064,-0.11275943083016556,19,19,1,20.0,high_quality,none,False,False,False,False,,9.0,26.0,False,False,302,114.504123282968,False,medium,medium
a5,2025-01-31,1,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,10.0,25.0,False,False,303,114.393786638729,True,medium,medium
a5,2025-02-01,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,11.0,24.0,False,False,304,114.28344999449,True,medium,medium
a5,2025-02-02,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,12.0,23.0,False,False,305,,False,medium,medium
a5,2025-02-03,2,113.90287332854301,114.062776706012,114.159328845849,113.486514433768,0.67281441208101,0.2970371759791182,114.159328845849,113.486514433768,-0.67281441208101,-0.13681447461842508,3,3,0,4.0,insufficient,none,False,False,False,False,,13.0,22.0,False,False,306,114.062776706012,False,medium,medium
a5,2025-02-04,2,113.0488479833225,113.120307090099,113.274087684691,112.761732652842,0.5123550318489976,0.1857378575450026,112.761732652842,112.836713667071,0.07498101422899595,0.02030635167814166,6,6,0,5.0,low_quality,none,False,False,False,False,,14.0,21.0,False,False,307,113.120307090099,False,medium,medium
a5,2025-02-05,2,112.42002229060574,112.41820452727899,112.964230150964,111.908733227766,1.0554969231979925,0.3397586446997558,111.956757938015,112.156509344835,0.19975140681999903,-0.010449804005378156,16,16,0,23.0,high_quality,none,False,False,False,False,,15.0,20.0,False,False,308,112.41820452727899,False,medium,medium
a5,2025-02-06,2,111.97871608320791,111.957174253701,112.410330994193,111.57288654107,0.8374444531229983,0.23511581437287157,112.101276079574,111.957174253701,-0.14410182587300824,-0.012143071003059523,11,11,0,13.0,high_quality,none,False,False,False,False,,16.0,19.0,False,False,309,111.957174253701,False,medium,medium
a5,2025-02-07,2,112.01395363427463,112.083670027257,112.444202043896,111.406173286547,1.0380287573489966,0.3235886675311011,111.925404051002,112.367066233784,0.44166218278199665,0.005035565997887734,19,19,0,18.0,high_quality,none,False,False,False,False,,17.0,18.0,False,False,310,112.083670027257,False,medium,medium
a5,2025-02-08,2,111.308522836148,111.336941802408,111.798720905567,110.576189208359,1.222531697207998,0.3354915619322093,111.657473773848,110.816448368331,-0.8410254055170014,0.003982105270962314,24,23,1,23.0,high_quality,none,False,False,False,False,,18.0,17.0,False,False,311,111.336941802408,False,medium,medium
a5,2025-02-09,2,110.99472244779756,110.965024655398,111.613368444523,110.611026278382,1.0023421661410055,0.24896911370026834,110.611026278382,110.939114894865,0.3280886164830008,0.005178530187033872,18,18,0,23.0,high_quality,none,False,False,False,False,,19.0,16.0,False,False,312,110.965024655398,False,medium,medium
a5,2025-02-10,2,110.27187793728292,110.336020893065,110.774907222121,109.772255617015,1.0026516051059957,0.30956347999903444,110.637263213827,110.472241927074,-0.16502128675300298,-0.023081009686548384,22,21,1,22.0,high_quality,none,False,False,False,False,,20.0,15.0,False,False,313,110.336020893065,False,medium,medium
a5,2025-02-11,2,109.63403854339349,109.615795707116,110.336378002569,108.960574532304,1.3758034702650122,0.28877063163458744,109.654944203324,109.373281026724,-0.2816631766000057,-0.0012639008530069564,24,24,0,23.0,high_quality,none,False,False,False,False,,21.0,14.0,False,False,314,109.615795707116,False,medium,medium
a5,2025-02-12,2,108.7031979800691,108.706725601674,109.090227491051,108.441242760783,0.6489847302679976,0.20237211889129347,108.706725601674,108.5603574716,-0.14636813007399496,0.02269989209145643,9,9,0,10.0,high_quality,none,False,False,False,False,,22.0,13.0,False,False,315,108.706725601674,False,medium,medium
a5,2025-02-13,2,108.03580151684919,107.884785352427,108.863263293417,107.63297192917,1.2302913642470088,0.3747511904329462,107.881823497656,108.388102220661,0.5062787230049963,0.005884038106444869,11,11,0,10.0,high_quality,none,False,False,False,False,,23.0,12.0,False,False,316,107.884785352427,False,medium,medium
a5,2025-02-14,2,,,,,,,,,,,0,0,0,0.0,random_gap,random_gap,False,True,True,False,,24.0,11.0,False,False,317,107.6233234460885,True,medium,medium
a5,2025-02-15,2,107.30893238261892,107.36186153975,107.842556825292,106.725430811278,1.1171260140139907,0.2854358396487314,106.945743011001,107.301739682161,0.3559966711599998,-0.01735699401374657,21,21,0,20.0,high_quality,none,False,False,False,False,,25.0,10.0,False,False,318,107.36186153975,False,medium,medium
a5,2025-02-16,2,106.20610648951639,106.228575597334,106.75875634319,105.37800158614,1.3807547570499992,0.3606437265610315,106.632500180402,106.75875634319,0.12625616278799612,0.0017568746914191917,21,21,0,22.0,high_quality,none,False,False,False,False,,26.0,9.0,False,False,319,106.228575597334,False,medium,medium
a5,2025-02-17,2,106.00818382036356,106.04109866639399,106.360593932889,105.600338916787,0.7602550161020076,0.16687312760777676,106.022127451026,105.869006888926,-0.1531205620999998,-0.007977753573129074,24,24,0,23.0,high_quality,none,False,False,False,False,,27.0,8.0,False,False,320,106.04109866639399,False,medium,medium
a5,2025-02-18,2,104.9031951380911,104.964215415228,105.260624800699,104.618168731479,0.6424560692200032,0.23346350993274528,104.626021907737,104.964215415228,0.33819350749099897,0.019825247990694586,9,9,0,23.0,high_quality,none,False,False,False,False,,28.0,7.0,False,False,321,104.964215415228,False,medium,medium
a5,2025-02-19,2,104.1872034223698,104.199575087381,104.66300432134,103.523925420852,1.139078900488002,0.26740223738114377,104.322680344704,104.11705659657,-0.20562374813400197,-0.004058412363848057,23,23,0,23.0,high_quality,none,False,False,False,False,,29.0,6.0,False,False,322,104.199575087381,False,medium,medium
a5,2025-02-20,2,103.65523189751852,103.738356925014,104.024041162772,102.989498569999,1.0345425927729934,0.25621103425159764,103.75580930288,103.952626730999,0.1968174281190045,0.006053391960966465,23,23,0,23.0,high_quality,none,False,False,False,False,,30.0,5.0,False,False,323,103.738356925014,False,medium,medium
a5,2025-02-21,2,102.6805708904629,102.6994799937165,103.147203417103,101.803395394826,1.3438080222770026,0.2836636791104821,102.626284584227,103.147203417103,0.5209188328760064,0.003660378085161799,24,24,0,23.0,high_quality,none,False,False,False,False,,31.0,4.0,False,False,324,102.6994799937165,False,medium,medium
a5,2025-02-22,2,102.24642512028254,102.2467720016885,102.751983193766,101.884258834343,0.8677243594229935,0.21657061017817852,102.017627536421,102.457509892985,0.43988235656399866,0.00796365741993768,24,24,0,23.0,high_quality,none,False,False,False,False,,32.0,3.0,False,False,325,102.2467720016885,False,medium,medium
a5,2025-02-23,2,101.50294733450048,101.456240681067,101.881050828059,101.133635996175,0.7474148318840008,0.22274701084416534,101.273716251279,101.350493165724,0.07677691444500567,0.004311546971351176,24,23,1,23.0,high_quality,none,False,False,False,False,,33.0,2.0,False,False,326,101.456240681067,False,medium,medium
a5,2025-02-24,2,99.17628333158332,100.800289824252,101.129682665811,71.2388252974791,29.890857368331908,6.591583441988604,100.800289824252,100.891626884731,0.09133706047899182,-0.1960200864411925,24,19,0,23.0,high_quality,none,False,False,False,False,,34.0,1.0,False,False,327,100.800289824252,False,medium,medium
a5,2025-02-25,2,,,,,,,,,,,17,0,0,0.0,maintenance_gap,maintenance_gap,True,False,True,True,medium,0.0,0.0,False,False,328,,False,medium,medium
a5,2025-02-26,2,110.29848994134223,110.272804021893,110.54752727816,109.802490232464,0.7450370456960087,0.16756035437944117,110.194752288946,110.210947640851,0.016195351904997324,-0.0004005520889455827,22,22,0,23.0,high_quality,none,False,False,False,False,,1.0,48.0,True,False,329,110.272804021893,False,medium,medium
a5,2025-02-27,2,109.630972664834,109.621005187728,109.867733583805,109.359680442,0.5080531418050072,0.14410788730407542,109.465177509322,109.674508156907,0.20933064758499142,-0.0036806056613396467,15,15,0,14.0,high_quality,none,False,False,False,False,,2.0,47.0,True,False,330,109.621005187728,False,medium,medium
a5,2025-02-28,2,109.4403526008709,109.445630835462,109.687460423981,109.194867826163,0.49259259781798903,0.16890126251628348,109.52206061452,109.470620265799,-0.05144034872100178,0.00805691162588401,10,10,0,9.0,high_quality,none,False,False,False,False,,3.0,46.0,True,False,331,109.445630835462,False,medium,medium
a5,2025-03-01,3,108.8648974538945,108.6840717342345,110.604017934304,107.651202302874,2.952815631429999,0.7616433595427871,108.616894896769,109.762511394745,1.1456164979760075,0.008044349052251517,24,24,0,23.0,high_quality,none,False,False,False,False,,4.0,45.0,False,False,332,108.6840717342345,False,medium,medium
a5,2025-03-02,3,108.91853679205266,108.775130276598,110.248165014121,107.616427751297,2.6317372628240037,0.9906688200859083,107.662531079574,108.775130276598,1.1125991970240108,0.002223449416362891,9,9,0,23.0,high_quality,none,False,False,False,False,,5.0,44.0,False,False,333,108.775130276598,False,medium,medium
a5,2025-03-03,3,108.760618098935,108.5397648156695,110.919139408885,107.096972634675,3.822166774210004,1.1318715729444064,108.278973077314,107.096972634675,-1.1820004426390085,-0.14158789825885468,10,10,0,10.0,high_quality,none,False,False,False,False,,6.0,43.0,False,False,334,108.5397648156695,False,medium,medium
a5,2025-03-04,3,108.384218590784,108.246505824729,109.267465030559,107.170144021773,2.097321008785997,0.4882606731178521,108.196948782893,108.509967050457,0.3130182675640043,-0.004044255620544525,21,21,0,22.0,high_quality,none,False,False,False,False,,7.0,42.0,False,False,335,108.246505824729,False,medium,medium
a5,2025-03-05,3,107.90284414238313,107.9981105457625,109.779011878944,105.598594670906,4.180417208038008,0.828432415497151,107.58207767258,107.878335808887,0.29625813630700293,0.002870207574743845,24,24,0,23.0,high_quality,none,False,False,False,False,,8.0,41.0,False,False,336,107.9981105457625,False,medium,medium
a5,2025-03-06,3,107.6781017756024,107.70350083697,109.728210450008,106.224616154028,3.503594295980008,0.8858855294547595,108.999088772996,108.764832902724,-0.23425587027200834,0.009599433141835707,22,22,0,23.0,high_quality,none,False,False,False,False,,9.0,40.0,False,False,337,107.70350083697,False,medium,medium
a5,2025-03-07,3,107.70371546095939,107.505303319432,109.235212158122,106.586582090276,2.6486300678459997,0.6368063850745874,107.359405327997,107.475388736407,0.11598340841000265,-0.0017429226144872146,24,23,1,23.0,high_quality,none,False,False,False,False,,10.0,39.0,False,False,338,107.505303319432,False,medium,medium
a5,2025-03-08,3,107.43616189985347,107.696760674554,108.634137793893,105.922474003658,2.711663790235008,0.8195053538872767,107.797021237517,106.346612193389,-1.4504090441279942,-0.02347451571405906,23,23,0,23.0,high_quality,none,False,False,False,False,,11.0,38.0,False,False,339,107.696760674554,False,medium,medium
a5,2025-03-09,3,107.2691850774822,107.43597692031051,108.849746910632,105.934742812382,2.9150040982500087,0.7721813186340907,107.454068595449,107.497044002753,0.042975407303998736,-0.008197684494626378,10,10,0,22.0,high_quality,none,False,False,False,False,,12.0,37.0,False,False,340,107.43597692031051,False,medium,medium
a5,2025-03-10,3,106.72111776572368,106.756556241043,108.710360284094,104.124538739225,4.585821544868992,1.062364392724995,107.115360029195,107.936416681057,0.8210566518619942,-0.02344815664746509,20,15,0,23.0,high_quality,none,False,False,False,False,,13.0,36.0,False,False,341,106.756556241043,False,medium,medium
a5,2025-03-11,3,107.15901497267922,106.993498733829,109.063250395206,105.985251673898,3.077998721307992,0.7852448339272677,106.981156330781,106.995060558099,0.0139042273179939,-0.00759008219357017,20,20,0,22.0,high_quality,none,False,False,False,False,,14.0,35.0,False,False,342,106.993498733829,False,medium,medium
