device_id,date,month,daily_mean,daily_median,daily_max,daily_min,daily_range,daily_std,n_total_records,n_valid_records,daily_coverage_hours,daily_quality,gap_type,is_maintenance_day,maintenance_type_on_day,days_since_last_maintenance,days_to_next_maintenance,days_from_observation_start,commission_date,age_days_from_commission
a6,2024-08-24,8,56.889876846193076,55.722507129265296,63.4780096066124,52.6364835196293,10.841526086983102,4.052873744217638,4,4,18.0,low_quality,none,False,,79.0,3.0,143,2022-04-01,876
a6,2024-08-25,8,53.147871609950954,53.38396438268215,54.0240836188735,51.799474055566,2.224609563307496,0.9082557028060937,4,4,18.0,low_quality,none,False,,80.0,2.0,144,2022-04-01,877
a6,2024-08-26,8,54.92138711853227,54.30497944945035,58.1736298416907,51.9346543352271,6.238975506463596,2.1361106967208605,8,8,22.999444444444446,high_quality,none,False,,81.0,1.0,145,2022-04-01,878
a6,2024-08-27,8,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,146,2022-04-01,879
a6,2024-08-28,8,82.65356906464869,82.71064493044405,84.8790544041031,80.7589199877523,4.120134416350808,1.0944342684990664,24,24,23.0,high_quality,none,False,,1.0,70.0,147,2022-04-01,880
a6,2024-08-29,8,82.56842350601842,82.50882038774904,84.0673263361632,80.1517698781293,3.9155564580339046,0.9721882112221978,18,18,19.00027777777778,high_quality,none,False,,2.0,69.0,148,2022-04-01,881
a6,2024-08-30,8,82.14857289254174,82.4163959518791,83.4278327411833,80.2047076877947,3.2231250533886,0.8442599483019604,14,12,14.0,high_quality,none,False,,3.0,68.0,149,2022-04-01,882
a6,2024-08-31,8,82.281394962243,81.9922700821043,87.6930338969939,78.6521229169716,9.04091098002229,2.133180183844636,23,22,23.00027777777778,high_quality,none,False,,4.0,67.0,150,2022-04-01,883
a6,2024-09-01,9,81.93492893818355,82.0960311279774,83.4183998257735,79.7525119285524,3.6658878972211113,0.887534672820302,17,17,16.0,high_quality,none,False,,5.0,66.0,151,2022-04-01,884
a6,2024-09-02,9,80.69743447507601,80.6923860845423,82.042878836298,79.4483361021328,2.594542734165202,0.7864008626314936,11,11,10.0,high_quality,none,False,,6.0,65.0,152,2022-04-01,885
a6,2024-09-03,9,79.89784254743815,79.8425292776401,81.0570377698922,78.2824600159237,2.774577753968501,0.78948834622973,15,14,14.0,high_quality,none,False,,7.0,64.0,153,2022-04-01,886
a6,2024-09-04,9,79.21954072353412,79.16819465602859,81.3333723640874,77.6171416455289,3.716230718558492,0.9372481929917169,24,24,23.00027777777778,high_quality,none,False,,8.0,63.0,154,2022-04-01,887
a6,2024-09-05,9,78.94726262701359,78.9354155575128,80.4632356798982,77.7560813834758,2.7071542964224022,0.7789658183965212,23,23,23.00027777777778,high_quality,none,False,,9.0,62.0,155,2022-04-01,888
a6,2024-09-06,9,77.73502944355393,77.7029707728907,80.106676223073,75.6005558312636,4.5061203918093895,1.1454695112768618,15,15,15.000277777777777,high_quality,none,False,,10.0,61.0,156,2022-04-01,889
a6,2024-09-07,9,,,,,,,0,0,0.0,random_gap,random_gap,False,,11.0,60.0,157,2022-04-01,890
a6,2024-09-08,9,,,,,,,0,0,0.0,random_gap,random_gap,False,,12.0,59.0,158,2022-04-01,891
a6,2024-09-09,9,77.35747162382901,77.4695766583389,78.4280316120583,75.9194940790546,2.508537533003704,0.6293383656488145,17,17,16.0,high_quality,none,False,,13.0,58.0,159,2022-04-01,892
a6,2024-09-10,9,76.62142389906202,76.5131074740813,78.9717432126071,74.8231840838702,4.148559128736892,0.9902656244412964,22,22,23.0,high_quality,none,False,,14.0,57.0,160,2022-04-01,893
a6,2024-09-11,9,75.69124925968671,75.84667143139235,76.6902507391389,73.5187901927105,3.1714605464284062,0.8809976143562733,18,18,23.001666666666665,high_quality,none,False,,15.0,56.0,161,2022-04-01,894
a6,2024-09-12,9,74.53514178751624,74.46424610987066,76.1886268828531,72.8544024168038,3.3342244660493066,0.882013271733469,24,24,23.002222222222223,high_quality,none,False,,16.0,55.0,162,2022-04-01,895
a6,2024-09-13,9,74.01670568246617,73.9664071081513,75.5083041929352,72.9113361441631,2.596968048772098,0.7468451866650089,23,23,23.002222222222223,high_quality,none,False,,17.0,54.0,163,2022-04-01,896
a6,2024-09-14,9,73.01217037543707,72.85960460288081,74.8848427707301,71.1736171652545,3.7112256054756045,0.8786611592984315,24,24,23.002222222222223,high_quality,none,False,,18.0,53.0,164,2022-04-01,897
a6,2024-09-15,9,72.56471574171525,72.7601518326618,73.8718672323773,70.7338669254629,3.1380003069143925,0.8069255548898994,13,13,22.0,high_quality,none,False,,19.0,52.0,165,2022-04-01,898
a6,2024-09-16,9,72.49011126829363,72.5388368681526,74.0444210802698,70.4297002391371,3.6147208411326943,0.9195505800552829,23,22,23.002222222222223,high_quality,none,False,,20.0,51.0,166,2022-04-01,899
a6,2024-09-17,9,71.44506610990052,71.51872861160115,73.0782277566592,68.7115766703116,4.366651086347602,1.0444576249671649,24,24,23.001944444444444,high_quality,none,False,,21.0,50.0,167,2022-04-01,900
a6,2024-09-18,9,70.89737854012424,70.8647332154241,72.2609280865551,68.5776423933984,3.683285693156691,0.8560356542135475,24,21,23.001944444444444,high_quality,none,False,,22.0,49.0,168,2022-04-01,901
a6,2024-09-19,9,70.56350062759935,70.9565901038456,72.595905490831,68.9116188802562,3.6842866105748016,1.1956974211922715,11,11,23.001944444444444,high_quality,none,False,,23.0,48.0,169,2022-04-01,902
a6,2024-09-20,9,69.62238425356234,69.66119835993746,72.9826976092277,67.791013610719,5.191683998508694,1.150312278119515,24,20,23.001944444444444,high_quality,none,False,,24.0,47.0,170,2022-04-01,903
a6,2024-09-21,9,68.9660113424751,68.8380479823889,71.0882577103968,67.5369142983552,3.5513434120416036,0.9492840057594205,23,23,23.001944444444444,high_quality,none,False,,25.0,46.0,171,2022-04-01,904
a6,2024-09-22,9,68.18389862454687,68.29684072978495,69.4417372651947,65.888541111899,3.5531961532957013,0.7780557949326913,24,24,23.001944444444444,high_quality,none,False,,26.0,45.0,172,2022-04-01,905
a6,2024-09-23,9,67.45088568555558,67.4587918355398,68.8883368036915,65.7774055313293,3.1109312723622082,0.8633508177426799,16,16,15.001944444444444,high_quality,none,False,,27.0,44.0,173,2022-04-01,906
a6,2024-09-24,9,66.83789011409047,66.8640006034712,68.4884572189738,65.3783168938349,3.1101403251389,0.9759761616503178,21,21,21.0,high_quality,none,False,,28.0,43.0,174,2022-04-01,907
a6,2024-09-25,9,66.731172637597,66.62149824457865,72.0902008181604,64.4408466312651,7.649354186895295,1.5531845317163016,23,22,23.001666666666665,high_quality,none,False,,29.0,42.0,175,2022-04-01,908
a6,2024-09-26,9,65.68678479483728,65.5612334926263,67.1355065111247,63.7333747489629,3.402131762161801,1.0069216993039503,24,24,23.001944444444444,high_quality,none,False,,30.0,41.0,176,2022-04-01,909
a6,2024-09-27,9,64.75479088296522,64.7047878070958,66.0084911709506,62.6306248878233,3.377866283127304,0.7921118936495276,19,19,20.002222222222223,high_quality,none,False,,31.0,40.0,177,2022-04-01,910
a6,2024-09-28,9,64.5926393252037,64.5703808748124,66.8962647667202,62.8997792525044,3.9964855142157916,1.1548204086346772,16,16,15.0,high_quality,none,False,,32.0,39.0,178,2022-04-01,911
a6,2024-09-29,9,64.01474064651005,64.0422130093998,66.2007223945869,61.9421306993995,4.258591695187405,1.1422146890180633,23,23,23.001944444444444,high_quality,none,False,,33.0,38.0,179,2022-04-01,912
a6,2024-09-30,9,63.895145416573236,63.863080744590604,65.4111942430697,61.869760030477,3.541434212592698,0.8287202281009965,24,24,23.001666666666665,high_quality,none,False,,34.0,37.0,180,2022-04-01,913
a6,2024-10-01,10,63.27114251059049,63.2898956654611,64.4852974356606,62.1380357144138,2.347261721246795,0.6432335060802101,23,23,22.0,high_quality,none,False,,35.0,36.0,181,2022-04-01,914
a6,2024-10-02,10,63.01037993893579,63.0127850126577,63.7494348311809,62.3355043512916,1.4139304798893022,0.44772791375805626,13,13,22.0,high_quality,none,False,,36.0,35.0,182,2022-04-01,915
a6,2024-10-03,10,63.01603829415377,63.0537180350444,64.4912328879284,61.3918474360471,3.0993854518813038,0.8202238786091811,23,21,23.001666666666665,high_quality,none,False,,37.0,34.0,183,2022-04-01,916
a6,2024-10-04,10,62.97259850170165,62.91573937060785,64.0703409755203,61.8731049960972,2.1972359794230982,0.6574470631104408,24,24,23.001944444444444,high_quality,none,False,,38.0,33.0,184,2022-04-01,917
a6,2024-10-05,10,62.622446562004704,62.531850416948,63.9951531767521,61.3891257580319,2.6060274187201955,0.5704317304187725,23,23,23.001944444444444,high_quality,none,False,,39.0,32.0,185,2022-04-01,918
a6,2024-10-06,10,61.98768898623351,61.999156103690495,63.0948028164997,61.0732908660169,2.021511950482804,0.6151676652969104,12,12,23.002222222222223,high_quality,none,False,,40.0,31.0,186,2022-04-01,919
a6,2024-10-07,10,61.114189077336626,61.1690616808137,61.6106505576419,60.5628549935543,1.0477955640875933,0.42951688984227604,3,3,2.002222222222222,insufficient,none,False,,41.0,30.0,187,2022-04-01,920
a6,2024-10-08,10,,,,,,,0,0,0.0,random_gap,random_gap,False,,42.0,29.0,188,2022-04-01,921
a6,2024-10-09,10,59.67844772210693,59.5111842036154,65.9093894405514,53.0075233082555,12.901866132295893,3.117378241251829,10,9,9.0,high_quality,none,False,,43.0,28.0,189,2022-04-01,922
a6,2024-10-10,10,59.253903717002196,59.5209255766945,59.76940663545,57.9298004958973,1.8396061395527,0.6193748235289017,11,6,18.0,low_quality,none,False,,44.0,27.0,190,2022-04-01,923
a6,2024-10-11,10,58.0297150818395,58.0677830638399,58.6995091018391,56.5660540336215,2.1334550682176,0.5260254181487979,24,24,23.001944444444444,high_quality,none,False,,45.0,26.0,191,2022-04-01,924
a6,2024-10-12,10,57.28103576336852,57.2025745774862,58.712259323764,56.3674038510985,2.3448554726655004,0.6127307111420278,23,22,23.001666666666665,high_quality,none,False,,46.0,25.0,192,2022-04-01,925
a6,2024-10-13,10,56.66139978225298,56.779705717750204,58.3924955238911,54.8923276341646,3.500167889726498,0.7567883286529662,24,24,23.001944444444444,high_quality,none,False,,47.0,24.0,193,2022-04-01,926
a6,2024-10-14,10,55.13446781789433,55.054995020670304,56.7700004429191,54.0711094077424,2.6988910351767004,0.8012291872836738,14,14,23.001666666666665,high_quality,none,False,,48.0,23.0,194,2022-04-01,927
a6,2024-10-15,10,54.94419302946505,54.8843979176456,56.1140848764537,54.0747978313228,2.039287045130905,0.4922694830054115,24,24,23.001944444444444,high_quality,none,False,,49.0,22.0,195,2022-04-01,928
a6,2024-10-16,10,54.389343706532706,54.22974951749675,56.4109105907994,52.8983986782391,3.5125119125603064,0.8092257884976505,22,22,23.001666666666665,high_quality,none,False,,50.0,21.0,196,2022-04-01,929
a6,2024-10-17,10,54.421974621510316,54.5781278943496,55.4741574200755,53.1893015706503,2.284855849425199,0.6261821709968594,24,24,23.001666666666665,high_quality,none,False,,51.0,20.0,197,2022-04-01,930
a6,2024-10-18,10,53.627659166490815,53.8236864071889,54.739342314428,51.7724976487112,2.966844665716799,0.8060296007867236,15,15,16.001944444444444,high_quality,none,False,,52.0,19.0,198,2022-04-01,931
a6,2024-10-19,10,52.88990258900215,52.891436830633154,53.9956380914376,52.0533411543581,1.9422969370794974,0.5393296982877762,20,20,19.0,high_quality,none,False,,53.0,18.0,199,2022-04-01,932
a6,2024-10-20,10,51.925540213783755,52.1859211600693,53.5512433811662,48.7078395512494,4.843403829916802,1.0557714854636968,23,23,23.001666666666665,high_quality,none,False,,54.0,17.0,200,2022-04-01,933
a6,2024-10-21,10,51.61317156344787,51.495746853174055,52.980998748516,50.0703560188447,2.910642729671302,0.6107720107946943,24,24,23.001666666666665,high_quality,none,False,,55.0,16.0,201,2022-04-01,934
a6,2024-10-22,10,50.415861258071345,50.2979449142103,51.467664240049,49.2649210970626,2.2027431429863995,0.606808519206565,19,19,19.001944444444444,high_quality,none,False,,56.0,15.0,202,2022-04-01,935
a6,2024-10-23,10,50.22621880362315,50.020179573526505,52.0538032422399,48.850015486208,3.2037877560319004,0.8119537277540249,24,24,23.0,high_quality,none,False,,57.0,14.0,203,2022-04-01,936
a6,2024-10-24,10,49.44577875618213,49.6541110384574,51.22263184664,46.314105796209,4.908526050431,0.955312896900183,24,24,23.0,high_quality,none,False,,58.0,13.0,204,2022-04-01,937
a6,2024-10-25,10,48.412977473285636,48.4793474304511,49.5313834748576,46.9547218865828,2.5766615882747956,0.6235306976996449,23,23,23.0,high_quality,none,False,,59.0,12.0,205,2022-04-01,938
a6,2024-10-26,10,48.08391631831593,47.884835050249805,49.450671667541,47.2400589835193,2.2106126840217044,0.661907977024282,16,16,15.0,high_quality,none,False,,60.0,11.0,206,2022-04-01,939
a6,2024-10-27,10,47.22559248292476,47.3597053240572,48.0897571762934,46.2538459878536,1.8359111884398018,0.5303732625457345,21,21,20.0,high_quality,none,False,,61.0,10.0,207,2022-04-01,940
a6,2024-10-28,10,46.42995307154512,46.4392479966016,48.003233459507,45.460114963119,2.5431184963880042,0.596833898944379,24,22,23.0,high_quality,none,False,,62.0,9.0,208,2022-04-01,941
a6,2024-10-29,10,45.783726712377835,45.9618003337399,46.9255156493186,44.439857746605,2.485657902713598,0.5901427666579628,23,23,23.0,high_quality,none,False,,63.0,8.0,209,2022-04-01,942
a6,2024-10-30,10,45.23141132808197,45.2447796080891,46.4569846246022,43.8970751533127,2.559909471289501,0.7683471548345,19,17,18.0,high_quality,none,False,,64.0,7.0,210,2022-04-01,943
a6,2024-10-31,10,44.76174502962693,44.6928056243981,46.1482355177442,42.6923473630179,3.4558881547262956,0.8572718506882283,19,19,18.0,high_quality,none,False,,65.0,6.0,211,2022-04-01,944
a6,2024-11-01,11,43.84865353511975,43.863809373896345,45.163662219572,42.3086300048105,2.8550322147614935,0.7304231139573161,23,22,22.0,high_quality,none,False,,66.0,5.0,212,2022-04-01,945
a6,2024-11-02,11,43.46627397347336,43.6054707712576,44.6942439781571,42.2710472413044,2.423196736852695,0.7642311775600671,13,13,23.0,high_quality,none,False,,67.0,4.0,213,2022-04-01,946
a6,2024-11-03,11,42.30360717927418,42.3601404347563,43.225485861914,41.4502532248025,1.7752326371115004,0.5425920735332728,24,17,23.0,high_quality,none,False,,68.0,3.0,214,2022-04-01,947
a6,2024-11-04,11,41.24315523076036,40.9744863400603,46.0646461602778,39.6128657993694,6.451780360908401,1.4035615438192357,17,17,17.0,high_quality,none,False,,69.0,2.0,215,2022-04-01,948
a6,2024-11-05,11,,,,,,,0,0,0.0,random_gap,random_gap,False,,70.0,1.0,216,2022-04-01,949
a6,2024-11-06,11,,,,,,,0,0,0.0,maintenance_gap,maintenance_gap,True,major,0.0,0.0,217,2022-04-01,950
a6,2024-11-07,11,,,,,,,17,0,0.0,random_gap,random_gap,False,,1.0,54.0,218,2022-04-01,951
a6,2024-11-08,11,63.00303003738704,63.0316431404203,63.4185164451068,62.4987851140185,0.9197313310883004,0.2312239438591624,24,24,23.0,high_quality,none,False,,2.0,53.0,219,2022-04-01,952
a6,2024-11-09,11,62.553755676139225,62.65622024428645,63.2435447377135,61.7088500170828,1.5346947206306965,0.39778087746702223,24,24,23.0,high_quality,none,False,,3.0,52.0,220,2022-04-01,953
a6,2024-11-10,11,61.5638964007703,61.5837263373947,61.8958765270802,61.284078378662,0.6117981484181954,0.17857127523731112,12,12,11.0,high_quality,none,False,,4.0,51.0,221,2022-04-01,954
a6,2024-11-11,11,60.02810559212151,60.0044022881548,61.410352881894,58.666899263053,2.743453618841002,0.7579540123169525,24,23,23.0,high_quality,none,False,,5.0,50.0,222,2022-04-01,955
a6,2024-11-12,11,59.251843110976324,59.17975573248255,60.6190978641517,57.7883495060404,2.8307483581113004,0.7283566996607006,24,24,23.0,high_quality,none,False,,6.0,49.0,223,2022-04-01,956
a6,2024-11-13,11,58.45155568203495,58.277577736158,59.4833473315669,56.891503133357,2.5918441982098983,0.7246772177061992,23,23,23.0,high_quality,none,False,,7.0,48.0,224,2022-04-01,957
a6,2024-11-14,11,57.96749943278623,57.9663331775002,59.293091280339,56.6750425287055,2.618048751633502,0.6551524869956864,14,14,14.0,high_quality,none,False,,8.0,47.0,225,2022-04-01,958
a6,2024-11-15,11,57.38505291052124,57.5681844703687,58.9258362236276,56.0116330593474,2.9142031642801953,0.8018387437077288,21,21,21.0,high_quality,none,False,,9.0,46.0,226,2022-04-01,959
a6,2024-11-16,11,56.14797015617258,56.0466258373932,57.3595501016096,55.0574390302092,2.3021110714003967,0.6096775887299868,24,24,23.0,high_quality,none,False,,10.0,45.0,227,2022-04-01,960
a6,2024-11-17,11,55.389811439672684,55.3407381752872,56.7598817195833,54.3108702679094,2.449011451673897,0.6538268133404298,23,23,23.0,high_quality,none,False,,11.0,44.0,228,2022-04-01,961
a6,2024-11-18,11,55.31246251963817,55.5529583287827,56.649760844039,54.0460566166621,2.6037042273769018,0.7883946544635043,17,17,16.0,high_quality,none,False,,12.0,43.0,229,2022-04-01,962
a6,2024-11-19,11,54.817985871055136,54.5981541383573,56.1463419425301,53.2274292731819,2.9189126693482024,0.7738395550134981,19,19,19.0,high_quality,none,False,,13.0,42.0,230,2022-04-01,963
a6,2024-11-20,11,54.517435145415575,54.3390752564393,60.5282391865573,53.0059616755043,7.522277511052998,1.5232846307570647,24,23,23.0,high_quality,none,False,,14.0,41.0,231,2022-04-01,964
a6,2024-11-21,11,53.90507726628622,53.9925016520057,55.8165617709887,51.9525677328322,3.8639940381564983,0.7925160340918923,24,24,23.0,high_quality,none,False,,15.0,40.0,232,2022-04-01,965
a6,2024-11-22,11,53.10751159284429,52.9179659152814,54.3313857938827,51.7326412204133,2.5987445734694035,0.7221615046520559,20,20,19.0,high_quality,none,False,,16.0,39.0,233,2022-04-01,966
a6,2024-11-23,11,52.65205868759452,52.51433596945815,54.7337147692331,51.2786369684526,3.4550778007805008,0.9110139765215486,18,18,18.0,high_quality,none,False,,17.0,38.0,234,2022-04-01,967
a6,2024-11-24,11,52.054916126057385,52.0659326053878,53.4873203768835,50.7476136153933,2.739706761490204,0.6507169591473079,23,23,23.0,high_quality,none,False,,18.0,37.0,235,2022-04-01,968
a6,2024-11-25,11,51.00370523567941,50.9753885817411,52.0375688836234,49.7454123776653,2.292156505958097,0.5122930991533744,23,23,23.0,high_quality,none,False,,19.0,36.0,236,2022-04-01,969
a6,2024-11-26,11,49.92544219838148,49.9078610199031,51.9497382922385,48.6465246483747,3.303213643863799,0.6680718368467085,24,24,23.0,high_quality,none,False,,20.0,35.0,237,2022-04-01,970
a6,2024-11-27,11,49.31909349474787,49.2588993887687,50.3036159903016,48.240187725402,2.063428264899599,0.6558072039831943,16,16,23.0,high_quality,none,False,,21.0,34.0,238,2022-04-01,971
a6,2024-11-28,11,48.123679916314146,48.3472779889696,49.0950982314697,47.0502327966736,2.044865434796101,0.7741743358848305,9,9,8.0,high_quality,none,False,,22.0,33.0,239,2022-04-01,972
a6,2024-11-29,11,,,,,,,0,0,0.0,random_gap,random_gap,False,,23.0,32.0,240,2022-04-01,973
a6,2024-11-30,11,47.98045985594996,48.0852112990213,49.0691638453518,46.568209439315,2.5009544060368043,0.6681216221172185,17,17,16.0,high_quality,none,False,,24.0,31.0,241,2022-04-01,974
a6,2024-12-01,12,47.124778964543495,47.1474003886312,47.6268648177432,46.2517552024829,1.3751096152602997,0.3247050507926624,24,23,23.0,high_quality,none,False,,25.0,30.0,242,2022-04-01,975
a6,2024-12-02,12,46.03471676855719,46.022549239715445,46.562949428301,45.3904054903375,1.1725439379635034,0.3510736432586482,24,24,23.0,high_quality,none,False,,26.0,29.0,243,2022-04-01,976
a6,2024-12-03,12,45.32848298813688,45.3862601381414,45.791245515937,44.7799465121726,1.0112990037643996,0.2728372830693124,23,23,22.0,high_quality,none,False,,27.0,28.0,244,2022-04-01,977
a6,2024-12-04,12,44.792000316733905,44.7136411165597,45.2442918819883,44.3923968950743,0.8518949869140044,0.2552264406756792,15,11,23.0,high_quality,none,False,,28.0,27.0,245,2022-04-01,978
a6,2024-12-05,12,43.839197911248476,43.8053866584706,44.4002272438829,43.2340064296671,1.166220814215805,0.32890450870731847,23,23,23.0,high_quality,none,False,,29.0,26.0,246,2022-04-01,979
a6,2024-12-06,12,43.323265898593796,43.3003720745001,43.8074188208741,42.9227787862118,0.8846400346622971,0.26926697249702475,24,24,23.0,high_quality,none,False,,30.0,25.0,247,2022-04-01,980
a6,2024-12-07,12,43.189397241582576,43.1564073724108,43.5851114799364,42.5006094623141,1.0845020176222988,0.30232689330257667,23,23,23.0,high_quality,none,False,,31.0,24.0,248,2022-04-01,981
a6,2024-12-08,12,42.30751800268693,42.37712234428975,42.7195657529293,41.5614810151357,1.158084737793601,0.3425967090325733,12,12,19.0,high_quality,none,False,,32.0,23.0,249,2022-04-01,982
a6,2024-12-09,12,,,,,,,0,0,0.0,random_gap,random_gap,False,,33.0,22.0,250,2022-04-01,983
a6,2024-12-10,12,,,,,,,0,0,0.0,random_gap,random_gap,False,,34.0,21.0,251,2022-04-01,984
a6,2024-12-11,12,,,,,,,0,0,0.0,random_gap,random_gap,False,,35.0,20.0,252,2022-04-01,985
a6,2024-12-12,12,,,,,,,0,0,0.0,random_gap,random_gap,False,,36.0,19.0,253,2022-04-01,986
a6,2024-12-13,12,41.627575052103275,41.609201956722,42.2882534483676,41.0486108533868,1.2396425949808005,0.37208447484103296,18,18,17.0,high_quality,none,False,,37.0,18.0,254,2022-04-01,987
a6,2024-12-14,12,40.25521825729353,40.23991208411885,40.8973394398662,39.7453389208471,1.1520005190191043,0.2843406177191009,24,24,23.0,high_quality,none,False,,38.0,17.0,255,2022-04-01,988
a6,2024-12-15,12,39.49170879863534,39.5549799895869,40.3106402356127,38.7065311052729,1.6041091303398005,0.5102925027802911,13,11,23.0,high_quality,none,False,,39.0,16.0,256,2022-04-01,989
a6,2024-12-16,12,38.31439070959325,38.3839661674646,39.0768475471982,37.4911933613019,1.5856541858962956,0.367534900121972,24,24,23.0,high_quality,none,False,,40.0,15.0,257,2022-04-01,990
a6,2024-12-17,12,38.035601653006815,38.0588053472333,39.008752544588,37.2020627494908,1.8066897950971992,0.38205613699365004,24,21,20.0,high_quality,none,False,,41.0,14.0,258,2022-04-01,991
a6,2024-12-18,12,37.30456397896082,37.286694172454844,37.8244415381493,36.6824922686922,1.1419492694571005,0.2877207187936904,24,22,22.0,high_quality,none,False,,42.0,13.0,259,2022-04-01,992
a6,2024-12-19,12,36.552410212629205,36.56817420265125,37.2015970071129,35.8548079262956,1.3467890808173024,0.37945911472069677,14,14,23.0,high_quality,none,False,,43.0,12.0,260,2022-04-01,993
a6,2024-12-20,12,36.108556850337386,36.13093992236655,36.909498517943,35.5687217712519,1.3407767466910983,0.29279721935678954,23,22,22.0,high_quality,none,False,,44.0,11.0,261,2022-04-01,994
a6,2024-12-21,12,35.26279260082912,35.2550293185507,36.044398498291,34.5585832236543,1.4858152746366997,0.3839369065413469,23,23,23.0,high_quality,none,False,,45.0,10.0,262,2022-04-01,995
a6,2024-12-22,12,34.524957716711775,34.54169111183215,35.1055569442787,33.6388712925318,1.4666856517469,0.38090057959561313,24,24,23.0,high_quality,none,False,,46.0,9.0,263,2022-04-01,996
a6,2024-12-23,12,33.603459754654075,33.7686581759751,33.9909094912754,32.1771210697941,1.8137884214813056,0.41528145952307377,23,23,23.0,high_quality,none,False,,47.0,8.0,264,2022-04-01,997
a6,2024-12-24,12,33.082401003162445,33.0839005009784,33.5413435411046,32.7664186578739,0.7749248832307032,0.21639307822981052,16,15,23.0,high_quality,none,False,,48.0,7.0,265,2022-04-01,998
a6,2024-12-25,12,32.173718580553,32.1745674681,32.7133170213344,31.5150068862904,1.1983101350439966,0.31039109016832067,23,23,23.0,high_quality,none,False,,49.0,6.0,266,2022-04-01,999
a6,2024-12-26,12,31.968914774031976,31.87702885538115,32.6906891830822,31.2166439779175,1.4740452051646997,0.40512480092752423,24,22,22.0,high_quality,none,False,,50.0,5.0,267,2022-04-01,1000
a6,2024-12-27,12,31.58915019537101,31.604662877595153,32.301253704596,31.1313101005029,1.169943604093099,0.29120101304121415,24,24,23.0,high_quality,none,False,,51.0,4.0,268,2022-04-01,1001
a6,2024-12-28,12,31.08802009487347,31.17710363400715,31.6664388382964,30.2986640685107,1.3677747697857008,0.3938812989964771,12,12,23.0,high_quality,none,False,,52.0,3.0,269,2022-04-01,1002
a6,2024-12-29,12,30.063516149211253,30.0594132588173,30.5899287173795,29.5481089482332,1.0418197691463007,0.28559221852113237,24,21,23.0,high_quality,none,False,,53.0,2.0,270,2022-04-01,1003
a6,2024-12-30,12,29.17513659529941,29.14754732924645,29.7140989566825,28.6923147417715,1.0217842149109977,0.3092628227844462,22,22,23.0,high_quality,none,False,,54.0,1.0,271,2022-04-01,1004
a6,2024-12-31,12,,,,,,,24,0,0.0,maintenance_gap,maintenance_gap,True,medium,0.0,0.0,272,2022-04-01,1005
a6,2025-01-01,1,71.15987394507111,71.09103459294684,71.7371412907982,70.5789646401385,1.158176650659712,0.276453377766918,24,24,23.0,high_quality,none,False,,1.0,49.0,273,2022-04-01,1006
a6,2025-01-02,1,71.01522984305122,71.02630650212996,71.6199618079708,70.4720767576429,1.1478850503279006,0.23232558038956505,24,20,23.0,high_quality,none,False,,2.0,48.0,274,2022-04-01,1007
a6,2025-01-03,1,70.80674955522561,70.9058916119229,71.0229430776282,70.4411755823626,0.5817674952655949,0.20744664097693474,16,12,16.0,high_quality,none,False,,3.0,47.0,275,2022-04-01,1008
a6,2025-01-04,1,69.87819088550135,69.827178297427,70.4533794736877,69.4625140085097,0.990865465178004,0.3002455284778233,6,6,5.0,low_quality,none,False,,4.0,46.0,276,2022-04-01,1009
a6,2025-01-05,1,69.24418818444833,69.1992750205724,69.616236888724,68.9659554720081,0.6502814167158988,0.22911747845328892,12,12,23.0,high_quality,none,False,,5.0,45.0,277,2022-04-01,1010
a6,2025-01-06,1,68.67547236247533,68.5789468346943,69.392482561763,68.046984945481,1.3454976162820032,0.3793256208551885,24,23,23.0,high_quality,none,False,,6.0,44.0,278,2022-04-01,1011
a6,2025-01-07,1,68.77805687938584,68.5992154967095,70.000504018165,67.9866570540064,2.0138469641586028,0.47126874969129545,24,23,23.0,high_quality,none,False,,7.0,43.0,279,2022-04-01,1012
a6,2025-01-08,1,68.10592645490104,68.14661530486725,69.129468610005,67.1319903602587,1.9974782497463082,0.46159276591218457,24,24,23.0,high_quality,none,False,,8.0,42.0,280,2022-04-01,1013
a6,2025-01-09,1,67.25927848341132,67.28523308611526,67.8067423569858,66.7185816981199,1.0881606588658883,0.33077781407826085,13,10,11.0,high_quality,none,False,,9.0,41.0,281,2022-04-01,1014
a6,2025-01-10,1,66.98852158495725,66.931435527896,67.7829073059487,66.2560143802022,1.5268929257464947,0.46276474668230194,23,21,20.0,high_quality,none,False,,10.0,40.0,282,2022-04-01,1015
a6,2025-01-11,1,66.44352668758368,66.4901839931077,67.0137274814137,65.5553657370726,1.4583617443410901,0.3776334096851644,22,21,23.0,high_quality,none,False,,11.0,39.0,283,2022-04-01,1016
a6,2025-01-12,1,65.86645838573052,65.83755569342006,66.7763192878789,65.1612012518876,1.6151180359913013,0.37442863151486866,24,24,23.0,high_quality,none,False,,12.0,38.0,284,2022-04-01,1017
a6,2025-01-13,1,65.47571204207912,65.5300819435876,66.37657711057,64.8752823153979,1.5012947951721003,0.38839209892992627,17,17,16.0,high_quality,none,False,,13.0,37.0,285,2022-04-01,1018
a6,2025-01-14,1,65.78827269526298,65.9026489295146,66.3959630798527,64.5775036242621,1.8184594555905988,0.4340097631197497,21,21,20.0,high_quality,none,False,,14.0,36.0,286,2022-04-01,1019
