model_name,hmax_scenario,device_id,future_event_index,date,maintenance_type,rule_type,rho_used_source,year
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,413,2055-09-06,major,triggered_major_medium_count_device_history,global_rho,2055
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,414,2055-10-23,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,415,2055-10-24,major,triggered_major_medium_count_device_history,global_rho,2055
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,416,2055-12-10,medium,triggered_medium_decline_speed,global_rho,2055
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,417,2055-12-11,major,triggered_major_medium_count_device_history,global_rho,2055
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,418,2056-01-27,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,419,2056-01-28,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,420,2056-03-23,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,421,2056-03-24,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,422,2056-05-18,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,423,2056-05-19,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,424,2056-07-13,medium,triggered_medium_time,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,425,2056-07-14,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,426,2056-09-05,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,427,2056-09-06,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,428,2056-10-23,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,429,2056-10-24,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,430,2056-12-10,medium,triggered_medium_decline_speed,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,431,2056-12-11,major,triggered_major_medium_count_device_history,global_rho,2056
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,432,2057-01-27,medium,triggered_medium_decline_speed,global_rho,2057
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,433,2057-01-28,major,triggered_major_medium_count_device_history,global_rho,2057
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,434,2057-03-24,medium,triggered_medium_time,global_rho,2057
recovery_ratio_main_hmax_pessimistic,pessimistic,a3,435,2057-03-25,major,triggered_major_medium_count_device_history,global_rho,2057
fixed_gain_baseline_major_sensitivity,neutral,a3,1,2026-04-12,major,triggered_major_time_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,2,2026-06-06,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,3,2026-06-07,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,4,2026-08-01,medium,triggered_medium_time,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,5,2026-08-02,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,6,2026-09-18,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,7,2026-09-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,8,2026-11-05,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,9,2026-11-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,10,2026-12-23,medium,triggered_medium_decline_speed,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,11,2026-12-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2026
fixed_gain_baseline_major_sensitivity,neutral,a3,12,2027-02-09,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,13,2027-02-10,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,14,2027-04-06,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,15,2027-04-07,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,16,2027-06-01,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,17,2027-06-02,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,18,2027-07-27,medium,triggered_medium_time,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,19,2027-07-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,20,2027-09-13,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,21,2027-09-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,22,2027-10-31,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,23,2027-11-01,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,24,2027-12-18,medium,triggered_medium_decline_speed,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,25,2027-12-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2027
fixed_gain_baseline_major_sensitivity,neutral,a3,26,2028-02-04,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,27,2028-02-05,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,28,2028-03-31,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,29,2028-04-01,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,30,2028-05-26,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,31,2028-05-27,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,32,2028-07-21,medium,triggered_medium_time,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,33,2028-07-22,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,34,2028-09-07,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,35,2028-09-08,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,36,2028-10-25,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,37,2028-10-26,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,38,2028-12-12,medium,triggered_medium_decline_speed,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,39,2028-12-13,major,triggered_major_medium_count_device_history,fixed_gain_model,2028
fixed_gain_baseline_major_sensitivity,neutral,a3,40,2029-01-29,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,41,2029-01-30,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,42,2029-03-26,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,43,2029-03-27,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,44,2029-05-21,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,45,2029-05-22,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,46,2029-07-16,medium,triggered_medium_time,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,47,2029-07-17,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,48,2029-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,49,2029-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,50,2029-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,51,2029-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,52,2029-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,53,2029-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2029
fixed_gain_baseline_major_sensitivity,neutral,a3,54,2030-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,55,2030-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,56,2030-03-24,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,57,2030-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,58,2030-05-19,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,59,2030-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,60,2030-07-14,medium,triggered_medium_time,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,61,2030-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,62,2030-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,63,2030-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,64,2030-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,65,2030-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,66,2030-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,67,2030-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2030
fixed_gain_baseline_major_sensitivity,neutral,a3,68,2031-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,69,2031-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,70,2031-03-24,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,71,2031-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,72,2031-05-19,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,73,2031-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,74,2031-07-14,medium,triggered_medium_time,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,75,2031-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,76,2031-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,77,2031-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,78,2031-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,79,2031-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,80,2031-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,81,2031-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2031
fixed_gain_baseline_major_sensitivity,neutral,a3,82,2032-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,83,2032-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,84,2032-03-23,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,85,2032-03-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,86,2032-05-18,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,87,2032-05-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,88,2032-07-13,medium,triggered_medium_time,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,89,2032-07-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,90,2032-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,91,2032-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,92,2032-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,93,2032-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,94,2032-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,95,2032-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2032
fixed_gain_baseline_major_sensitivity,neutral,a3,96,2033-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,97,2033-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,98,2033-03-24,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,99,2033-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,100,2033-05-19,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,101,2033-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,102,2033-07-14,medium,triggered_medium_time,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,103,2033-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,104,2033-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,105,2033-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,106,2033-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,107,2033-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,108,2033-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,109,2033-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2033
fixed_gain_baseline_major_sensitivity,neutral,a3,110,2034-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,111,2034-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,112,2034-03-24,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,113,2034-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,114,2034-05-19,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,115,2034-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,116,2034-07-14,medium,triggered_medium_time,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,117,2034-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,118,2034-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,119,2034-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,120,2034-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,121,2034-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,122,2034-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,123,2034-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2034
fixed_gain_baseline_major_sensitivity,neutral,a3,124,2035-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,125,2035-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,126,2035-03-24,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,127,2035-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,128,2035-05-19,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,129,2035-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,130,2035-07-14,medium,triggered_medium_time,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,131,2035-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,132,2035-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,133,2035-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,134,2035-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,135,2035-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,136,2035-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,137,2035-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2035
fixed_gain_baseline_major_sensitivity,neutral,a3,138,2036-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,139,2036-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,140,2036-03-23,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,141,2036-03-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,142,2036-05-18,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,143,2036-05-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,144,2036-07-13,medium,triggered_medium_time,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,145,2036-07-14,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,146,2036-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,147,2036-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,148,2036-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,149,2036-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,150,2036-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,151,2036-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2036
fixed_gain_baseline_major_sensitivity,neutral,a3,152,2037-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,153,2037-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,154,2037-03-24,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,155,2037-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,156,2037-05-19,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,157,2037-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,158,2037-07-14,medium,triggered_medium_time,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,159,2037-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,160,2037-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,161,2037-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,162,2037-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,163,2037-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,164,2037-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,165,2037-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2037
fixed_gain_baseline_major_sensitivity,neutral,a3,166,2038-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,167,2038-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,168,2038-03-24,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,169,2038-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,170,2038-05-19,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,171,2038-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,172,2038-07-14,medium,triggered_medium_time,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,173,2038-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,174,2038-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,175,2038-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,176,2038-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,177,2038-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,178,2038-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,179,2038-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2038
fixed_gain_baseline_major_sensitivity,neutral,a3,180,2039-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,181,2039-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,182,2039-03-24,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,183,2039-03-25,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,184,2039-05-19,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,185,2039-05-20,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,186,2039-07-14,medium,triggered_medium_time,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,187,2039-07-15,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,188,2039-09-05,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,189,2039-09-06,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,190,2039-10-23,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,191,2039-10-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,192,2039-12-10,medium,triggered_medium_decline_speed,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,193,2039-12-11,major,triggered_major_medium_count_device_history,fixed_gain_model,2039
fixed_gain_baseline_major_sensitivity,neutral,a3,194,2040-01-27,medium,triggered_medium_decline_speed,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,195,2040-01-28,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,196,2040-03-23,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,197,2040-03-24,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,198,2040-05-18,medium,triggered_medium_time,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,199,2040-05-19,major,triggered_major_medium_count_device_history,fixed_gain_model,2040
fixed_gain_baseline_major_sensitivity,neutral,a3,200,2040-07-13,medium,triggered_medium_time,fixed_gain_model,2040
